iter	Passed	Remaining
309	460	1024
310	461	1022
311	462	1019
312	463	1017
313	464	1014
314	465	1012
315	466	1010
316	467	1007
317	468	1005
318	469	1002
319	470	1000
320	471	997
321	472	995
322	473	992
323	474	990
324	475	988
325	477	986
326	478	984
327	479	981
328	480	979
329	481	977
330	482	974
331	483	972
332	484	969
333	485	967
334	486	965
335	487	962
336	488	960
337	489	957
338	490	956
339	491	953
340	492	952
341	493	949
342	494	947
343	495	945
344	496	943
345	497	941
346	498	938
347	499	936
348	500	933
349	501	931
350	502	929
351	504	928
352	505	926
353	506	924
354	507	922
355	508	919
356	509	917
357	510	914
358	511	912
359	512	910
360	513	908
361	514	906
362	515	904
363	516	902
364	517	901
365	519	899
366	520	897
367	521	895
368	523	895
369	524	893
370	526	891
371	527	890
372	528	888
373	529	886
374	530	884
375	531	881
376	532	879
377	533	877
378	534	875
379	535	873
380	536	872
381	538	870
382	539	868
383	540	866
384	540	864
385	541	862
386	542	860
387	543	857
388	544	855
389	546	854
390	547	852
391	548	850
392	549	849
393	551	847
394	552	846
395	553	844
396	554	842
397	555	840
398	556	838
399	557	836
400	559	835
401	560	833
402	561	831
403	562	829
404	563	827
405	564	826
406	565	824
407	566	822
408	567	820
409	568	818
410	570	817
411	571	815
412	572	813
413	573	811
414	574	809
415	575	807
416	576	805
417	577	803
418	578	802
419	579	800
420	580	798
421	581	796
422	582	794
423	583	793
424	584	791
425	585	789
426	586	787
427	588	785
428	589	784
429	590	782
430	591	780
431	591	778
432	592	776
433	594	774
434	595	773
435	596	771
436	597	769
437	598	768
438	599	766
439	600	764
440	601	762
441	603	761
442	604	759
443	605	757
444	606	756
445	607	754
446	608	752
447	609	750
448	610	749
449	611	747
450	612	745
451	613	743
452	614	742
453	615	740
454	616	738
455	617	736
456	618	734
457	619	733
458	620	731
459	621	730
460	622	728
461	623	726
462	625	724
463	626	723
464	627	721
465	628	720
466	629	718
467	630	716
468	631	715
469	632	713
470	633	711
471	634	710
472	635	708
473	637	706
474	638	705
475	639	703
476	640	702
477	641	701
478	643	699
479	644	698
480	645	696
481	646	695
482	647	693
483	648	691
484	649	689
485	650	688
486	651	686
487	653	685
488	654	683
489	655	682
490	656	680
491	657	678
492	658	677
493	659	675
494	661	674
495	662	672
496	663	671
497	664	669
498	665	667
499	666	666
500	667	664
501	668	663
502	669	661
503	670	660
504	671	658
505	672	656
506	673	655
507	674	653
508	675	651
509	676	650
510	677	648
511	678	646
512	679	644
513	680	643
514	681	641
515	682	639
516	683	638
517	684	636
518	685	634
519	686	633
520	687	631
521	688	630
522	689	628
523	690	626
524	691	625
525	692	623
526	693	622
527	694	620
528	695	619
529	696	617
530	697	616
531	698	614
532	699	613
533	700	611
534	701	609
535	702	608
536	703	606
537	704	605
538	705	603
539	706	601
540	707	600
541	708	598
542	709	597
543	710	595
544	711	594
545	713	592
546	714	591
547	715	589
548	716	588
549	717	586
550	718	585
551	719	583
552	720	582
553	721	580
554	722	579
555	723	577
556	724	576
557	725	574
558	726	573
559	727	571
560	728	570
561	729	568
562	730	567
563	731	565
564	732	564
565	733	562
566	734	561
567	735	559
568	736	558
569	737	556
570	739	555
571	740	554
572	742	552
573	743	551
574	744	550
575	745	548
576	746	547
577	747	546
578	748	544
579	750	543
580	751	541
581	752	540
582	753	538
583	754	537
584	755	535
585	756	534
586	757	532
587	758	531
588	759	529
589	760	528
590	761	527
591	762	525
592	763	524
593	764	522
594	765	521
595	766	519
596	767	518
597	768	516
598	769	515
599	770	513
600	771	512
601	772	510
602	773	509
603	774	508
604	775	506
605	776	505
606	777	503
607	778	502
608	779	500
609	780	499
610	781	497
611	782	496
612	784	494
613	785	493
614	786	492
615	787	490
616	788	489
617	789	488
618	790	486
619	791	485
620	792	483
621	793	482
622	794	480
623	795	479
624	796	478
625	797	476
626	798	475
627	799	473
628	800	472
629	802	471
630	803	469
631	804	468
632	805	466
633	806	465
634	807	464
635	808	462
636	809	461
637	810	459
638	811	458
639	812	457
640	813	455
641	814	454
642	815	453
643	817	451
644	818	450
645	819	448
646	820	447
647	821	445
648	822	444
649	823	443
650	824	441
651	825	440
652	826	439
653	827	437
654	828	436
655	829	435
656	830	433
657	832	432
658	833	431
659	834	429
660	835	428
661	836	427
662	837	425
663	839	424
664	840	423
665	841	421
666	842	420
667	843	419
668	844	417
669	845	416
670	846	415
671	847	413
672	848	412
673	849	411
674	851	409
675	852	408
676	853	407
677	854	405
678	855	404
679	856	403
680	857	401
681	858	400
682	860	399
683	861	397
684	862	396
685	863	395
686	864	393
687	865	392
688	866	391
689	867	389
690	868	388
691	869	387
692	870	385
693	871	384
694	872	382
695	874	381
696	875	380
697	876	379
698	878	378
699	879	376
700	880	375
701	881	374
702	882	372
703	883	371
704	884	369
705	885	368
706	886	367
707	887	365
708	888	364
709	889	363
710	890	362
711	891	360
712	892	359
713	893	357
714	894	356
715	895	355
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	347
722	902	345
723	903	344
724	905	343
725	906	342
726	907	340
727	908	339
728	909	337
729	910	336
730	911	335
731	911	333
732	912	332
733	913	331
734	914	329
735	915	328
736	916	327
737	917	325
738	918	324
739	919	323
740	920	321
741	921	320
742	923	319
743	924	317
744	925	316
745	925	315
746	926	313
747	927	312
748	928	311
749	929	309
750	930	308
751	932	307
752	932	306
753	934	304
754	935	303
755	936	302
756	937	300
757	938	299
758	939	298
759	940	296
760	941	295
761	942	294
762	943	292
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	280
773	954	278
774	955	277
775	956	276
776	958	274
777	959	273
778	960	272
779	961	271
780	962	269
781	964	268
782	965	267
783	966	266
784	967	265
785	968	263
786	970	262
787	971	261
788	972	260
789	973	258
790	974	257
791	975	256
792	976	254
793	988	256
794	989	255
795	990	253
796	991	252
797	992	251
798	993	250
799	995	248
800	996	247
801	997	246
802	998	245
803	1000	243
804	1001	242
805	1002	241
806	1003	239
807	1004	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1010	232
813	1011	231
814	1012	229
815	1014	228
816	1015	227
817	1016	226
818	1017	224
819	1018	223
820	1019	222
821	1020	221
822	1022	219
823	1023	218
824	1024	217
825	1026	216
826	1027	214
827	1028	213
828	1029	212
829	1030	211
830	1031	209
831	1032	208
832	1033	207
833	1034	205
834	1035	204
835	1036	203
836	1037	202
837	1039	200
838	1040	199
839	1041	198
840	1043	197
841	1044	195
842	1045	194
843	1046	193
844	1047	192
845	1048	190
846	1049	189
847	1050	188
848	1051	186
849	1052	185
850	1053	184
851	1054	183
852	1056	181
853	1057	180
854	1058	179
855	1059	178
856	1060	176
857	1061	175
858	1061	174
859	1062	173
860	1063	171
861	1064	170
862	1065	169
863	1066	167
864	1067	166
865	1068	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	159
871	1074	157
872	1075	156
873	1076	155
874	1077	153
875	1078	152
876	1079	151
877	1080	150
878	1081	148
879	1083	147
880	1084	146
881	1085	145
882	1086	143
883	1087	142
884	1088	141
885	1089	140
886	1090	138
887	1091	137
888	1092	136
889	1093	135
890	1094	133
891	1095	132
892	1097	131
893	1099	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1106	121
901	1107	120
902	1108	119
903	1109	117
904	1110	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1116	110
910	1117	109
911	1118	107
912	1119	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1128	95
922	1129	94
923	1130	92
924	1131	91
925	1132	90
926	1133	89
927	1134	88
928	1135	86
929	1136	85
930	1137	84
931	1138	83
932	1139	81
933	1140	80
934	1141	79
935	1142	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	71
941	1149	70
942	1150	69
943	1151	68
944	1151	67
945	1153	65
946	1154	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1159	58
952	1160	57
953	1161	56
954	1162	54
955	1163	53
956	1164	52
957	1165	51
958	1166	49
959	1167	48
960	1168	47
961	1170	46
962	1171	44
963	1172	43
964	1173	42
965	1174	41
966	1175	40
967	1176	38
968	1178	37
969	1179	36
970	1180	35
971	1181	34
972	1182	32
973	1183	31
974	1184	30
975	1186	29
976	1187	27
977	1188	26
978	1190	25
979	1191	24
980	1192	23
981	1193	21
982	1194	20
983	1196	19
984	1197	18
985	1198	17
986	1199	15
987	1200	14
988	1201	13
989	1202	12
990	1204	10
991	1205	9
992	1206	8
993	1207	7
994	1208	6
995	1209	4
996	1210	3
997	1211	2
998	1213	1
999	1214	0
